Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
1995-01-02,,189.3134307861328,,,,,2079.18994140625,,3092.19677734375,,,,,,,
1995-01-03,,189.14552307128906,1849.0999755859375,,1885.9000244140625,3065.699951171875,2068.919921875,4185.89990234375,3110.396728515625,,,,2612.300048828125,,7.876999855041504,
1995-01-04,,189.39964294433594,1830.0,,1901.800048828125,3051.60009765625,2072.89990234375,4154.5,3107.19677734375,,19684.0390625,,2632.39990234375,,7.813000202178955,
1995-01-05,,188.1744384765625,1814.800048828125,,1871.5,3032.300048828125,2051.4599609375,4160.39990234375,3046.996826171875,,19616.109375,,2613.10009765625,,7.868000030517578,
1995-01-06,,188.39678955078125,1813.300048828125,,1886.4000244140625,3065.0,2058.199951171875,4151.7001953125,,,19519.4609375,,2622.300048828125,,7.849999904632568,
1995-01-09,,188.12451171875,1805.4000244140625,,1864.199951171875,3055.800048828125,2053.409912109375,4160.5,3003.59716796875,,19444.919921875,,2617.300048828125,,7.881999969482422,
1995-01-10,,187.3939208984375,1804.0999755859375,,1859.199951171875,3060.39990234375,2062.080078125,4191.89990234375,2987.797119140625,,19501.44921875,,2600.39990234375,,7.822000026702881,
1995-01-11,,186.8357696533203,1808.300048828125,,1849.0999755859375,3049.39990234375,2061.760009765625,4186.7001953125,2957.697021484375,,19548.470703125,,2597.0,,7.776000022888184,
1995-01-12,,186.24131774902344,1810.9000244140625,,1844.0999755859375,3033.199951171875,2059.679931640625,4152.7001953125,2963.09716796875,,19410.009765625,,2600.5,,7.794000148773193,
1995-01-13,,187.235107421875,1806.5,,1854.0,3048.300048828125,2064.139892578125,4133.39990234375,3004.697021484375,,19331.169921875,,2600.199951171875,,7.679999828338623,
1995-01-16,,188.49208068847656,1827.800048828125,,1872.800048828125,3076.699951171875,2088.25,4164.7001953125,3041.69677734375,,,,2591.60009765625,,7.679999828338623,
1995-01-17,,187.81594848632812,1829.5,,1856.9000244140625,3054.39990234375,2081.389892578125,4147.60009765625,3036.396728515625,,19241.3203125,,2582.800048828125,,7.684000015258789,
